	step	time	x	y	z
687	7200	72	-0.0328220085991	0.0363189473909	0.0041688152621
688	7200	72	0.0369529134495	-0.0018893889169	-0.0708452460644
689	7200	72	-0.011476614216	0.0946755939357	-0.0456600881043
690	7200	72	-0.0594279305664	0.14109339668	-0.0357231622863
691	7200	72	0.0781645373748	0.0236777881769	-0.0502470189269
692	7200	72	-0.0311515398978	0.00991890244345	-0.000272317078804
693	7200	72	0.0190709396365	-0.0526018577968	0.00539447613558
694	7200	72	0.000765729895788	0.00107740276325	-0.0980949028152
695	7200	72	0.0220185258274	0.0255679198138	0.00547049825405
696	7200	72	-0.0972982273144	0.0946382717232	-0.0204462703723
697	7200	72	0.0200693014728	0.0399363741267	-0.0226608884529
698	7200	72	0.0135697944647	0.0107471508056	0.00248530517612
699	7200	72	-0.0347478930022	0.0198512439146	0.0124807027448
700	7200	72	-0.0138827443846	-0.00473762151212	0.0213604209737
701	7200	72	-0.00398754418114	0.00434081136568	-0.018689928272
702	7200	72	-0.0567621697203	0.00141990637985	-0.00976737747815
703	7200	72	-0.021922790597	0.00624546835533	-0.00828453090497
704	7200	72	0.0301621102649	0.0188477425807	0.100593334584
705	7200	72	-0.0123135668958	0.0100026058489	0.078829014189
706	7200	72	-0.0811918128233	-0.0266610901232	0.0274950077358
707	7200	72	0.0251278169557	0.029179859224	0.00729746819126
708	7200	72	0.0283446594785	-0.0207994945319	0.0262624336548
709	7200	72	-0.0367104587556	0.00993180699388	-0.0431672380541
710	7200	72	0.0905540152139	0.0247127818201	0.0881902495788
711	7200	72	0.014599288558	-0.0241455918291	0.0245569499878
712	7200	72	-0.0215801141911	-0.0192211008692	-0.00517981479225
713	7200	72	0.0775315123883	-0.0304908835429	-0.00758507597455
714	7200	72	-0.0293632371666	0.00369956738358	-0.000931296717797
715	7200	72	0.0273316518893	0.00101218832565	-0.0136795311307
716	7200	72	-0.0515472819376	-0.0669662803361	-0.110228218742
717	7200	72	0.00794919136638	-0.308957827254	-0.0377244621689
718	7200	72	-0.0097187154873	0.0717736114656	0.0455231430846
719	7200	72	0.00103524750934	0.0220896726	-0.00158971876618
720	7200	72	-0.00415159482854	0.00245664450261	-0.00141148472728
721	7200	72	0.0164300022109	0.0238763649358	-0.0123179868834
722	7200	72	-0.0743460741807	-0.0540088212108	-0.0315615864659
723	7200	72	-0.0533572539217	0.00928764189479	-0.0785187701349
724	7200	72	0.0336206413284	0.0536913881068	-0.0671721371486
725	7200	72	0.0398893428433	-0.0159202002405	-0.0299735655836
726	7200	72	0.0130663940646	0.039134755229	-0.0262843671465
727	7200	72	-0.0210687300263	0.00329377140448	0.0528385503599
728	7200	72	0.0749814932395	0.0886434245456	-0.0727374887336
729	7200	72	0.0039765598122	-0.00525140316052	0.00503617031529
730	7200	72	-0.0615549622224	-0.0162192490142	0.0659028620089
731	7200	72	0.0200859794739	-0.0180036975406	-0.0255894037792
732	7200	72	0.0163012504745	-0.000600420074976	-0.00949229149555
733	7200	72	-0.0132102873742	-0.0369983492507	-0.0130859461711
734	7200	72	-0.0576793935205	0.0432695849865	0.111375298493
735	7200	72	0.0671404710347	0.021467987022	0.0932240194015
736	7200	72	0.0214321723364	-0.104783460862	0.161601466804
737	7200	72	0.0617040193948	0.000567330072914	0.072327548982
738	7200	72	-0.0214050765255	-0.0157465721456	-0.0194266443347
739	7200	72	0.0816435213282	0.0581862438534	0.00269143898498
740	7200	72	0.0451484206775	-0.0645779211291	-0.00013887394077
741	7200	72	0.0123069190738	-0.00921481126776	-0.0012846396269
742	7200	72	-0.0158540733124	-0.0061992719792	-0.0288916624843
743	7200	72	-0.00349187511488	0.015199574153	0.035832066925
744	7200	72	0.127478612046	-0.115730215415	-0.0887289823802
745	7200	72	-0.00176095734963	-0.00186235251682	-0.0160142027815
746	7200	72	0.0304103409745	0.00596399907707	-0.0471359947163
747	7200	72	-0.0284972585152	-0.134975629698	-0.0996228820743
748	7200	72	-0.0276910849066	-0.00539803094408	-0.0111319930699
749	7200	72	-0.0242977659238	-0.00384233354406	0.0321718543911
750	7200	72	0.0124078978975	0.0303882391334	-0.0061290325759
751	7200	72	-0.0465343126284	-0.0427758989968	-0.0040122875958
752	7200	72	-0.0480670544742	-0.0230113445421	0.0900724710576
753	7200	72	-0.0014712323907	0.0205026946435	-0.00103164405505
754	7200	72	-0.0828189554918	-0.0176551608745	-0.00987687645525
755	7200	72	-0.0500177886448	-0.0257483872724	-0.0468060142584
756	7200	72	-0.0165260590081	-0.0414304257156	-0.049905491879
757	7200	72	0.0093962734879	0.00478152811105	-0.00354549012142
758	7200	72	0.00947866125367	-0.0135725154976	0.0120893203714
759	7200	72	-0.0225118184048	0.0240647140707	0.0139133288837
760	7200	72	0.00144277595555	0.00530323142275	-0.0182149230762
761	7200	72	-0.0140701239546	-0.0684967050485	0.0529075224625
762	7200	72	-0.0225096762411	-0.0528304002943	0.0109086249532
763	7200	72	-0.0104048836635	-0.082404391716	0.0637606674273
764	7200	72	0.000533243024055	-0.0626911727805	-0.015022061086
765	7200	72	-0.0578652374642	-0.0255984052642	-0.0653581216279
766	7200	72	0.0703270853575	0.13528945355	-0.0740756222407
767	7200	72	0.000224997285232	0.0253696673822	0.00458739859027
768	7200	72	-0.0222947479399	-0.00527621094492	-0.0113070389555
769	7200	72	0.0887230467971	0.0964813184014	-0.0228519014865
770	7200	72	0.000540359827619	0.00828255949864	-0.00877173249017
771	7200	72	0.0598096198415	0.0300951728677	-0.0505055805028
772	7200	72	-0.100079407527	0.0712196230974	0.0476776816975
773	7200	72	-0.0400552388736	0.0602211606386	-0.0374407691557
774	7200	72	-0.0480630897739	-0.0547410468459	-0.00430529356176
775	7200	72	-0.0504114069119	0.0528646720603	-0.0583692877933
776	7200	72	0.0474098902894	0.00495284521437	-0.0419852090286
777	7200	72	-0.0610238347623	0.018436004677	-0.00501455429178
778	7200	72	-0.00666891792921	-0.0376201299893	-0.0073131062631
779	7200	72	0.0036939303906	-0.0173116276411	-0.00583472696051
780	7200	72	0.0803503443776	-0.0539046774628	-0.0759426855583
781	7200	72	0.0828952260815	0.0167579102348	-0.0052351751876
782	7200	72	-0.0644488074546	-0.0131266354026	0.0274750861706
783	7200	72	0.0902746835258	0.014512310281	0.0353063238253
784	7200	72	0.0275218430613	0.047501064669	-0.0477088474573
785	7200	72	-0.0203566375253	-0.0610088141934	0.109281520109
786	7200	72	0.0557258468658	0.00693993814923	0.0163981009575
787	7200	72	0.00417541890357	-0.0426730953707	-0.0130890608931
788	7200	72	0.0461475686897	0.0261651108851	-0.0218126338106
789	7200	72	-0.0434738852905	-0.00756689869539	0.0112620373823
790	7200	72	-0.0134595890443	-0.0973671555527	0.0276303901851
791	7200	72	-0.03270459311	0.0353459430068	0.0414261672766
792	7200	72	-0.0110048539092	-0.0302457966336	0.0236266362571
793	7200	72	0.00993154564832	0.0388327160873	-0.0132936896118
794	7200	72	-0.00408820366706	-0.0609392842258	0.0213077488327
795	7200	72	0.016210127909	0.0362815933353	-0.025564388118
796	7200	72	-0.00443018338672	-0.00852873251292	-0.00182589381323
797	7200	72	-0.0254525498005	0.0729421114871	0.0529475898137
798	7200	72	-0.0270021751242	-0.0289506895187	0.0592153603148
799	7200	72	0.0624023914198	-0.00181014641231	-0.0521091688519
800	7200	72	-0.00860703891423	-0.00960492085198	-0.0239617678081
801	7200	72	0.0302802459688	0.0177737606284	0.0817853799332
802	7200	72	0.0633877301609	-0.0676225283235	0.192282911435
803	7200	72	-0.0100407437798	-0.0280034340981	-0.0266004281206
804	7200	72	-0.0204562937795	-0.0240814708321	-0.000931291840986
805	7200	72	-0.00337050977695	0.00963066023298	0.0521273077066
806	7200	72	-0.00567122613032	0.031419443659	0.00985814783194
807	7200	72	-0.00451585437696	0.0582738237378	0.0342376056921
808	7200	72	-0.00400324407903	0.0308908292875	0.00874794187629
809	7200	72	-0.0014302063215	0.0438921406569	0.0220976810094
810	7200	72	-0.0538632727539	-0.00443816533157	-0.125533761171
811	7200	72	0.0653192697918	0.0228847518512	0.031969970939
812	7200	72	0.00186494573443	0.0518298026711	0.0129567635676
813	7200	72	-0.0400554624178	0.020376140685	-0.0279277226919
814	7200	72	0.0122928069864	0.0835471376784	-0.0333167095853
815	7200	72	0.0547317230347	0.0410141979077	-0.0142632884371
816	7200	72	-0.0557329005699	-0.0703261875281	0.0619544105156
817	7200	72	0.136756782073	0.08466583522	0.00653404394886
818	7200	72	-0.014481269051	-0.0232857731552	-0.00822867106677
819	7200	72	-0.0867437999373	-0.147296624034	0.0503026080658
820	7200	72	-0.0091557282378	-0.0567597747841	0.0972857860477
821	7200	72	0.0393745118699	0.0189347631663	0.0125588319613
822	7200	72	-0.0538841351203	0.0282679954796	-0.00780574093805
823	7200	72	0.0352934311275	-1.19178417715e-05	0.08124731222
824	7200	72	0.0077627869833	0.117030944258	-0.0378658090141
825	7200	72	-0.0295829741063	-0.0377231860147	0.0326951226749
826	7200	72	0.103920727465	-0.183977757028	-0.013188235892
827	7200	72	0.0356010119166	-0.0572367100374	-0.0435016448561
828	7200	72	-0.00477297226127	-0.00509873863359	0.00366507843506
829	7200	72	-0.044217794632	-0.0168285391281	-0.103756056217
830	7200	72	0.0109720740034	0.0309052152481	-0.0122394063577
831	7200	72	-0.00809865430496	-0.0310178676861	-0.026283179974
832	7200	72	-0.0150417704173	0.00869503360133	-0.102708332738
833	7200	72	-0.0453730460367	0.0813539218453	0.101593806963
834	7200	72	-0.0181827221606	0.0119642326393	0.103658895693
835	7200	72	0.0203264888635	0.00902721715128	-0.00202572805598
836	7200	72	-0.102720478006	-0.0271856545817	0.0775973252202
837	7200	72	0.056306636409	-0.00968422468876	-0.0133698746366
838	7200	72	0.065592776674	0.0323661045725	0.0546901147262
839	7200	72	-0.0210129409663	-0.029916781734	0.0334165602929
840	7200	72	0.0960685237246	-0.0348810677211	-0.0225654275066
841	7200	72	0.0490780994575	0.0282725108654	-0.0300362622425
842	7200	72	-0.069359041313	-0.0261592872768	0.0208716209463
843	7200	72	-0.00259839461151	0.00438568614741	-0.0142023756916
844	7200	72	0.0101184054949	0.0175032930575	0.00379385637827
845	7200	72	-0.00561741601649	0.0207380912215	-0.00632234150924
846	7200	72	-0.00897378223668	0.0193490920419	-0.039499017237
847	7200	72	0.0619822772901	0.0479118145445	-0.0153334938004
848	7200	72	0.04322562284	0.00133119918859	0.0456910237605
849	7200	72	-0.057589310044	-0.0092960545159	-0.0460276395715
850	7200	72	-0.0314084126323	0.000448399796147	0.0260806516643
851	7200	72	-0.0204693026686	-0.118250069609	-0.0527403798992
852	7200	72	0.0154773675388	0.0959799142321	0.0712747183568
853	7200	72	0.000243028370448	0.000175299544173	0.00174888104615
854	7200	72	-0.0221033329621	0.00848479176016	-0.00331971550122
855	7200	72	0.0664768754504	-0.0919379515371	-0.0759568072624
856	7200	72	0.0811943079645	-0.0176420152574	0.0267461638537
857	7200	72	-0.0226412313057	0.0315124427195	0.000753365448552
858	7200	72	-0.0178197531318	-0.0974375492986	0.00175237767332
859	7200	72	0.00381839943617	0.000297958162272	-0.00227216141589
860	7200	72	0.00544390694321	0.00349841093931	-0.0178702442379
861	7200	72	-0.056890844034	-0.0497746374279	0.0374210351135
862	7200	72	-0.00443998592951	0.114424388332	-0.0235952914536
863	7200	72	0.00605151824924	0.002081829743	0.0184254392223
	step	time	x	y	z
0	7400	74	-0.00824522313879	-0.014724867893	0.0114122386922
1	7400	74	-0.0384217910268	-0.00602222290784	-0.0131001942357
2	7400	74	-0.0417704772334	-0.0120155322129	0.0271399775062
3	7400	74	0.0265839929253	-0.120610957625	0.0241256441749
4	7400	74	0.00858686988916	-0.0307968855295	0.0619456207069
5	7400	74	-0.00172208897495	-0.0186609542452	-0.037406025534
6	7400	74	-0.0265511790297	0.0183569857026	-0.00798678233572
7	7400	74	0.0458258539989	0.015469888137	-0.00631877424503
8	7400	74	0.00702580754862	-0.00201445564943	-0.0327058246195
9	7400	74	-0.0671937984129	0.0247781894203	0.0481666728584
10	7400	74	-0.0475225010885	-0.0270221189922	-0.00404757316947
11	7400	74	0.0481945448933	0.012815899539	0.0252721924136
12	7400	74	0.00678671994683	0.0160463624272	0.0556020749574
13	7400	74	-0.0597376394597	-0.0258235890154	0.118251947226
14	7400	74	-0.0714617373358	-0.0587245930093	0.0436668496294
15	7400	74	0.0750655680315	-0.0285661760723	0.0990945427439
16	7400	74	0.000965192882117	-0.0605002437705	0.0387764733514
17	7400	74	0.0411140742485	-0.0129973824477	-0.0151044847708
18	7400	74	0.0209872796698	-0.00945606480396	-0.0422683950651
19	7400	74	0.0153497756125	-0.0110459445571	-0.0242898196075
20	7400	74	-0.0514172046385	-0.00930384472002	0.0234786627321
21	7400	74	0.0251904701948	-0.0515030494047	0.0582961741826
22	7400	74	0.00524282193429	-0.0709812173831	0.0508179998857
23	7400	74	-0.0156862776111	-0.00819685800065	0.0194832498077
24	7400	74	0.0154275965401	0.0311914036476	-0.013335342579
25	7400	74	-0.00365242850133	0.00122496923857	-0.0388564223716
26	7400	74	0.0675875207831	-0.0195755942642	0.0616684782534
27	7400	74	0.00238570056825	-0.0648789780159	-0.105126614288
28	7400	74	-0.0279922594182	-0.0340542533473	0.00157744702512
29	7400	74	-0.0311628218597	-0.022713747871	-0.0626909924145
30	7400	74	-0.0413002171527	-0.0219272248899	-0.0382439857784
31	7400	74	0.00716247700621	-0.0335745339518	0.051815382634
32	7400	74	0.0241698747812	0.0022165158783	0.0633307540653
33	7400	74	-0.0209938715188	0.124782082161	-0.0659556337817
34	7400	74	-0.0761003615788	0.0380330351733	-0.0369846762639
35	7400	74	0.000289762677567	0.0268560155495	-0.0329033922049
36	7400	74	0.0268079529387	-0.00995952295138	-0.0494949665644
37	7400	74	-0.0248684628432	0.014569984013	0.00500652012131
38	7400	74	0.00252890827197	-0.0127793548533	-0.00203708265687
39	7400	74	0.0230654055259	0.0180117954069	0.0170457578558
40	7400	74	0.0140424630081	0.123008129896	-0.0299512887832
41	7400	74	0.0386904647054	-0.0351893298766	-0.0311465841382
42	7400	74	-0.0462570960306	-0.0296512153471	0.00255801182015
43	7400	74	0.00263936318132	-0.0055983006865	0.00599674124916
44	7400	74	0.0267786403457	-0.012653551832	-0.0176539725804
45	7400	74	-0.0133012389384	0.0227269313769	-0.0101549232182
46	7400	74	0.0262321805531	-0.104743010715	-0.00937950548455
47	7400	74	0.0367253832788	0.0270257282898	-0.034874493223
48	7400	74	0.0113801276209	0.0456828891718	-0.0479049158303
49	7400	74	-0.0172154108187	0.0432082081025	0.00489372368094
50	7400	74	-0.121088703098	0.0121428222257	-0.127480686295
51	7400	74	0.0283321445251	0.00522043046364	-0.0268347582962
52	7400	74	0.0152018679428	0.011739990373	0.00237894393335
53	7400	74	-0.0807509454129	-0.0882703944661	-0.0209273484388
54	7400	74	-0.0652638114116	0.012061018662	-0.0161650607252
55	7400	74	-0.0255187077961	0.0279536561873	0.0381825959372
56	7400	74	0.0666639517372	0.00982872390788	0.0334354276661
57	7400	74	-0.015787496216	-0.00759029138758	0.0170923442127
58	7400	74	0.0352431074298	-0.0208563920694	-0.013742587456
59	7400	74	-0.00662389680727	0.0079876355061	-0.0277358145216
60	7400	74	0.0468619436678	-0.0637983749643	-0.0748368126315
61	7400	74	-0.0329559898064	0.0153623083328	0.0443133858348
62	7400	74	0.101970526744	0.0186628445988	0.0876031349076
63	7400	74	-0.00324867723146	-0.026584136052	0.0128977146532
64	7400	74	0.0365797089127	0.0105150400307	0.00525120269255
65	7400	74	-0.157912458135	0.0138351154124	0.0604263651887
66	7400	74	-0.00689855889676	-0.00740897146388	0.0390938659808
67	7400	74	-0.0153024502669	0.00570239320167	0.00643464002586
68	7400	74	-0.000711135692255	-0.0109657356575	-0.00461573026136
69	7400	74	0.0225528366687	0.0137540958165	0.0172963066704
70	7400	74	-0.0122396842019	0.0587521971305	0.0235864397321
71	7400	74	0.0283090535065	-0.0181245903271	-0.0155823894332
72	7400	74	0.0349310368627	-0.0146385839319	-0.160227154161
73	7400	74	-0.010911509046	0.123460432403	0.00232748466274
74	7400	74	0.04477602914	-0.00590572717602	-0.0150818738442
75	7400	74	-0.0195473830402	-0.00609112556268	0.0139333212785
76	7400	74	-0.00532116714385	-0.00253045979453	-0.0158539734003
77	7400	74	-0.0145297680563	-0.0266963842575	-0.0140023742152
78	7400	74	-0.000798019639311	-0.00362002323874	0.000747184218923
79	7400	74	0.0807751248942	-0.00588419472478	0.00326172460776
80	7400	74	0.0247471624717	0.100971188241	0.000837699031795
81	7400	74	-0.00109980904758	-0.0147043089064	-0.0689782948757
82	7400	74	-0.0242189817325	0.10585944873	0.0209961846406
83	7400	74	-0.00216466890907	0.00304729110137	0.00590909252798
84	7400	74	0.0286454725621	-0.0158078080373	0.0486956322152
85	7400	74	-0.0192495906705	-0.0566374621673	0.0228193231015
86	7400	74	0.0926895769496	0.00212099425123	0.0177822462929
87	7400	74	0.0628017757775	-0.0253419142914	0.0173136201511
88	7400	74	0.00640342291808	-0.0241426776167	0.0140398244592
89	7400	74	0.0212759780141	-0.0291552505617	-0.0443427582918
90	7400	74	0.0128925349796	0.0190185226335	-0.0219499519797
91	7400	74	-0.0123459724732	-0.0127672901489	0.0163717421334
92	7400	74	-0.00806569558601	0.00288534997763	-0.000829875985372
93	7400	74	-0.049063297786	0.0757385987734	-0.0247247540083
94	7400	74	-0.0138885919183	0.0403608070037	0.148117709851
95	7400	74	0.0364752094808	0.0548885974082	-0.0390618521935
96	7400	74	0.0238357793041	0.00788955023048	-0.0154945723409
97	7400	74	0.0282362185001	-0.0249923123272	0.0238824805987
98	7400	74	-0.00114719368245	-0.0235956182845	-0.00961984990881
99	7400	74	-0.0252300255201	0.0776222637595	-0.0714104446753
100	7400	74	-0.0226558229234	0.0238809460513	-0.0109455796723
101	7400	74	-0.165744457264	0.0170718944885	-0.0374714812135
102	7400	74	0.104976301197	-0.0425558485662	0.00955261814341
103	7400	74	-0.0154751060842	-0.0450958463646	-0.111089587172
104	7400	74	0.00728506324164	0.000675468333466	0.00060394222054
105	7400	74	-0.000654399130818	-0.0623209046928	0.00655539802179
106	7400	74	0.161313408169	-0.0620624313827	-0.0206571439125
107	7400	74	0.0608540179078	-0.0674379659565	-0.0472790801814
108	7400	74	0.000305844209337	-0.013780563137	0.0202554911511
109	7400	74	-0.179009752615	0.0768587931447	0.0419334637578
110	7400	74	0.0182298016301	0.0289244282216	0.0622857190023
111	7400	74	-0.0502705746506	-0.00608427560588	0.0128146403697
112	7400	74	-0.0408420726236	-0.0245108727575	-0.00504401894237
113	7400	74	-0.00419265668352	0.00264759054896	-0.0003892726067
114	7400	74	0.0170767423494	-0.0199480162726	0.00828874649573
115	7400	74	-0.00704905182449	0.00653240638904	-0.00524679542552
116	7400	74	-0.083143170759	0.0524727609208	0.0434083400583
