	step	time	x	y	z
281	7200	72	-5.51647266883	8.22331602334	6.60807374954
282	7200	72	17.5409040971	40.3608708257	14.8092233167
283	7200	72	8.2603973331	1.94841027898	0.00828853945335
284	7200	72	24.4668092181	37.3675446984	28.6075087023
285	7200	72	9.56592850854	42.4794450975	4.06806087172
286	7200	72	42.4080006897	-5.453907232	15.5855442172
287	7200	72	6.45835033625	18.6625782874	20.8752195169
288	7200	72	24.0506556181	8.70614955656	28.2482188163
289	7200	72	28.1230254536	-4.1371235677	7.3474170341
290	7200	72	22.5065464815	14.5278780007	11.8630852273
291	7200	72	45.4629780156	18.0756658104	21.0060466108
292	7200	72	23.2560573392	27.1935389319	20.8782652495
293	7200	72	25.9353695204	12.391024568	8.35424981847
294	7200	72	0.398435186812	17.8740342357	31.3707718054
295	7200	72	31.8855453531	18.8315788223	-3.06948148499
296	7200	72	0.0354682300337	35.2831333118	9.29345301454
297	7200	72	31.6887112671	12.8824780502	26.5817237965
298	7200	72	-12.8973466109	13.6582731076	26.1218229081
299	7200	72	4.58091395187	11.3986382181	35.1127119245
300	7200	72	3.36156394328	30.7223285348	13.2634040478
301	7200	72	24.7046949862	10.8425042086	22.8778368661
302	7200	72	13.3834671594	5.02089553592	10.910148619
303	7200	72	29.5148848822	33.1070459292	34.4229263209
304	7200	72	6.60179921309	5.66796321869	40.5548257907
305	7200	72	11.1766464858	39.9711665551	17.2854175344
306	7200	72	7.34433081714	12.4752697161	6.46505173011
307	7200	72	13.0118523431	34.1810112562	23.5675935903
308	7200	72	8.58006155019	20.9295830324	3.1541497603
309	7200	72	1.37806946997	4.84400017765	35.6554307793
310	7200	72	8.42992876773	14.0504676542	3.4003998465
311	7200	72	19.1787667835	11.4645514172	26.2929984279
312	7200	72	31.2567026723	10.5043288001	29.4550689819
313	7200	72	-2.98010088257	-4.47512432412	10.456213279
314	7200	72	11.1339274976	26.6486263977	0.621954626163
315	7200	72	14.4554290148	11.7900228514	1.76424757443
316	7200	72	3.71817583362	32.9624455098	35.6464439321
317	7200	72	-9.3405314271	28.4364550803	14.2471604053
318	7200	72	11.6773444997	18.9513539878	27.9480053311
319	7200	72	2.0169751272	21.4915466959	3.23042602073
320	7200	72	2.07316971339	11.9768411709	41.7913903614
321	7200	72	14.4720337985	31.4328559311	-1.18683435405
322	7200	72	28.2390412952	19.0233127758	32.6188076195
323	7200	72	2.73511143133	23.2996013155	46.5809309439
324	7200	72	26.610222371	14.7072345691	1.92996105136
325	7200	72	14.9460936934	12.4086635581	5.64471061753
326	7200	72	-4.77765239541	14.2071623616	14.115912348
327	7200	72	20.1755825305	24.3444862199	10.7906866163
328	7200	72	7.70512233296	8.16883254193	35.4310248206
329	7200	72	30.9701051394	-3.28794362951	5.49115701422
330	7200	72	37.9694255047	-0.870060910276	6.46337714779
331	7200	72	23.4458343641	16.8155141237	16.4074324205
332	7200	72	1.81653854189	8.24370460019	18.5562667209
333	7200	72	-5.42438260903	24.4593887273	-11.6799679314
334	7200	72	11.4667090768	14.9388542051	21.8198000542
335	7200	72	10.2915372586	35.9150268108	31.6434520777
336	7200	72	43.9512695636	37.8327702433	23.1493569624
337	7200	72	37.5057744766	0.384925240946	38.1217864742
338	7200	72	24.2283404642	16.1043412222	27.1356590212
339	7200	72	34.3917438245	13.1219464286	22.8524445105
340	7200	72	29.5701174715	-1.39211783242	27.9719162223
341	7200	72	15.5597040654	29.8546579124	5.61810455815
342	7200	72	-1.75946656994	17.7471781762	8.34125522903
343	7200	72	13.3839139126	37.2220431923	-2.21478966039
344	7200	72	24.0162936438	33.2372760893	3.36593323494
345	7200	72	30.3832829133	23.1212511285	-3.86753679912
346	7200	72	23.1165670027	30.0189587584	33.584878334
347	7200	72	25.5174759515	1.33348151161	25.012104481
348	7200	72	12.6663040067	5.70820512476	32.8152125485
349	7200	72	29.1272098972	5.47374193077	-9.67625587375
350	7200	72	19.9988678215	25.8575149268	13.9930783564
351	7200	72	25.0797460553	20.5001241468	28.9493974917
352	7200	72	19.6197849889	7.72255604065	32.5899434258
353	7200	72	14.9711498789	15.4327700548	31.3250901365
354	7200	72	33.1897518837	23.0216021824	5.47924076812
355	7200	72	4.96797506632	32.465422866	15.6128427127
356	7200	72	10.3154681148	6.11058720441	13.14227202
357	7200	72	37.9569683257	-3.2998600022	19.1711635328
358	7200	72	-1.74180193398	38.288209008	-0.470073595845
359	7200	72	9.69474560519	43.569342934	16.5815067505
360	7200	72	22.4988343227	9.1207631947	42.51253047
361	7200	72	4.00590150171	7.84573102514	6.99951868367
362	7200	72	30.3667456422	33.7982963419	24.1656978089
363	7200	72	21.3561161983	30.434070108	30.23369661
364	7200	72	18.5556704158	9.85047175842	23.0421249581
365	7200	72	13.8605186867	4.99018457054	27.0350418035
366	7200	72	-11.7033787081	33.6538456101	19.6603767527
367	7200	72	27.8836370884	48.6357425978	11.0582678635
368	7200	72	37.3436460919	19.529905208	34.0890744279
369	7200	72	7.73227237968	15.7118241282	22.7273630634
370	7200	72	14.3949799315	15.661229888	16.4711123244
371	7200	72	41.4321542011	31.2723001371	31.3044671216
372	7200	72	13.6079095322	23.4339420027	12.5829499787
373	7200	72	16.2709353672	28.5406133998	19.8241451564
374	7200	72	16.7847705558	16.4737275229	4.83840806433
375	7200	72	30.4535347336	4.99933287179	15.6741649252
376	7200	72	21.6459307037	19.3244119214	22.4381149612
377	7200	72	17.6996168768	3.1864159275	17.8927922198
378	7200	72	3.47020715789	40.7582079634	16.1596667363
379	7200	72	28.486989141	28.0014450789	21.1213588602
380	7200	72	26.2195626035	40.6845429552	-7.01985763148
381	7200	72	20.0403423493	37.5641165513	14.9742501678
382	7200	72	26.1318132854	-15.1162597391	4.54639821376
383	7200	72	0.838720843044	22.7864390828	50.1400081277
384	7200	72	35.9804165817	19.6607980436	11.8954978235
385	7200	72	20.4541603973	28.8105582099	19.4512074603
386	7200	72	37.1752544153	30.4487390737	27.0366873841
387	7200	72	7.42003779514	40.1892222194	17.7196785402
388	7200	72	4.71117752721	33.7251912084	22.2801368037
389	7200	72	36.6776729058	-5.05745124964	6.3003026543
390	7200	72	21.3055041733	45.0783054119	16.6441030858
391	7200	72	17.396328321	27.135934447	29.9193700965
392	7200	72	22.1643808234	20.1847022491	16.2075059057
393	7200	72	24.038151197	36.8823169923	4.76385888391
394	7200	72	-1.69158187619	21.8136781549	25.7042658387
395	7200	72	23.0736856706	12.1920106182	29.9974298395
396	7200	72	32.1892506374	-0.345031833887	15.392884729
397	7200	72	31.3830483412	24.7565673914	18.5270287337
398	7200	72	1.35051434774	15.0454704711	17.8860800416
399	7200	72	-11.1793285966	6.24258119364	19.5261807092
400	7200	72	30.5477632742	8.46041394771	19.6032340856
401	7200	72	14.1263274089	41.214929628	14.4262276963
402	7200	72	10.9868194172	32.1331578803	39.8835028049
403	7200	72	4.99975809638	19.5149716282	28.5121621306
404	7200	72	1.7807526445	26.1575471975	16.0254950493
405	7200	72	35.8679724083	19.0895421389	15.7554254824
406	7200	72	15.4535498691	1.25523761292	27.7652543096
407	7200	72	26.4814898479	2.95059499538	14.7008641053
408	7200	72	3.37685542134	27.3033667299	-10.2893504603
409	7200	72	27.4101195258	2.12304419627	3.58780204662
410	7200	72	11.3321521393	17.6158334237	33.4572768948
411	7200	72	-5.10908160039	17.0677336434	25.0275069281
412	7200	72	11.120237208	11.899602544	9.13996540573
413	7200	72	33.3841597684	8.95121451944	16.9479305706
414	7200	72	30.749896763	-1.17229160121	20.4226832736
415	7200	72	20.077874454	22.010473964	-7.39006737534
416	7200	72	7.83586821362	17.1028677874	17.6927410625
417	7200	72	27.8770071153	24.5618296778	20.0236663813
418	7200	72	53.2957233283	36.3081290274	31.3522214767
419	7200	72	34.6047076204	11.2958801788	19.3515953187
420	7200	72	0.684267789845	13.3159917474	13.8095844123
421	7200	72	16.3529445533	7.68088547342	-2.96345149273
422	7200	72	28.4386962044	-5.77758595963	4.19291414028
423	7200	72	28.6181843911	22.0228416034	7.48061986445
424	7200	72	17.6402063738	8.0667087086	18.3187356522
425	7200	72	18.3662072076	19.3257406153	27.0392957394
426	7200	72	16.4318993932	33.1840857591	30.9428521168
427	7200	72	21.9104965208	23.3852579369	31.6835975675
428	7200	72	18.8059703436	24.0971633815	30.3609517795
429	7200	72	32.7342464692	23.0060996108	21.2196700394
430	7200	72	26.0464131438	-0.256715302525	30.7263671254
431	7200	72	31.487602787	9.24004525783	25.5509824478
432	7200	72	38.2198632143	5.21496802008	24.4291074687
433	7200	72	19.348171742	6.87427243567	6.5190233591
434	7200	72	35.4598561336	35.4127796686	-1.21617887589
435	7200	72	-5.32901452962	1.92195035938	0.0824571995286
436	7200	72	19.8376583609	32.9959266792	32.6674287982
437	7200	72	15.8059478603	22.2542126178	-2.093966278
438	7200	72	2.40685279057	33.5035950851	24.853829476
439	7200	72	7.17211372792	34.4929231855	-4.58399812227
440	7200	72	-4.75303286982	23.7341080285	-7.60726930017
441	7200	72	32.9497210441	24.8027167464	15.393441071
442	7200	72	27.4852700927	16.9153745318	12.7873978902
443	7200	72	26.8533839888	4.18162743932	0.681114482436
444	7200	72	14.294346609	33.1434919469	6.30017049313
445	7200	72	25.0333090247	-8.07530997528	4.09851334768
446	7200	72	23.3184178958	9.29229637606	32.0064138484
447	7200	72	37.9512148418	15.7421821004	21.2334864903
448	7200	72	11.8054122639	28.4675078019	15.4073182486
449	7200	72	20.3560298139	5.54406134373	17.1519714948
450	7200	72	20.2893745202	28.3631287988	23.7571516789
451	7200	72	14.1774179136	32.4533930268	2.31398779414
452	7200	72	5.9259835814	39.0515547294	13.4963065192
453	7200	72	28.4026625939	17.3458070115	21.8649675636
454	7200	72	9.24173782388	4.87651136731	33.468683324
455	7200	72	43.3339956019	6.84100128403	24.0469517354
456	7200	72	-0.442677920268	33.2210602795	19.2480672792
457	7200	72	16.6183968818	10.3670245469	34.5059695289
458	7200	72	17.9080209732	17.5826136226	12.3719769252
459	7200	72	22.7850266467	6.13311096618	30.4073718316
460	7200	72	24.8460211938	23.3277898236	1.5993178417
461	7200	72	0.876924744292	26.3387100181	11.8760430167
462	7200	72	21.4374384057	12.6806268343	8.70122247829
463	7200	72	14.6070818988	22.0305675145	29.0583373044
464	7200	72	15.3479533209	32.4932132019	26.9140277271
465	7200	72	15.453202414	18.505365184	34.7186472824
466	7200	72	0.935936216075	30.3728707873	0.435788102672
467	7200	72	31.3930039449	2.61675250309	38.8855202102
468	7200	72	8.542886181	0.0310213353503	45.8755017147
469	7200	72	24.9481611091	1.20478121068	11.9939425933
470	7200	72	17.4360800958	-1.61198705984	5.04266660824
471	7200	72	17.9099522123	31.9648620848	-16.4738720579
472	7200	72	19.4381822352	46.4246048016	19.7820531075
473	7200	72	17.8298334173	22.4676457893	20.8575264918
474	7200	72	27.9740875407	29.7211779702	-6.33211095303
475	7200	72	17.8670827741	2.20723547126	24.7559255194
476	7200	72	14.2666835738	25.6388672579	15.6323649188
477	7200	72	14.3275560022	43.6279488135	25.1203027065
478	7200	72	42.4116749571	45.9216935461	37.3963539316
479	7200	72	34.020282257	33.3957994772	-9.006702109
480	7200	72	31.0636179087	14.6675569162	22.5210221339
481	7200	72	18.9672525359	18.2784239245	-1.74720093597
482	7200	72	-0.586253370378	13.778819084	9.50512886325
483	7200	72	29.9553584666	5.87818026543	4.00723607444
484	7200	72	41.108811839	16.7574259467	10.0790998398
485	7200	72	22.6971157358	-0.984945331229	9.84005481333
486	7200	72	25.477164204	17.7918530372	19.8077759093
487	7200	72	12.4875135509	40.4954325268	23.3062852002
488	7200	72	18.6437652433	11.2200228392	12.3186944117
489	7200	72	30.6050621717	33.3570887387	12.3774712068
490	7200	72	32.846459672	-0.27672594386	28.8104882902
491	7200	72	10.6648705846	32.6527381515	32.2573930628
492	7200	72	32.3276784798	10.8222740143	-1.99046348146
493	7200	72	17.7221652704	15.1587507819	27.4364273693
494	7200	72	5.33847064432	22.2676074382	30.5641724803
495	7200	72	0.181570416192	24.1814045209	36.5683511879
496	7200	72	17.3965418171	9.89508745043	3.03735070983
497	7200	72	19.1663349738	39.7244652481	-4.71206631038
498	7200	72	21.0992253127	38.5913801402	19.7868875521
499	7200	72	22.3782648897	34.4928591555	-4.38272294753
500	7200	72	34.9094681878	25.0118459137	18.7769544593
501	7200	72	23.7148180465	15.2096908536	8.42516429757
502	7200	72	31.1042486435	24.7912614753	12.0654007936
503	7200	72	23.5501406522	33.211412145	27.6363169645
504	7200	72	14.9955058483	25.1281004621	20.1849381099
505	7200	72	19.1755923873	24.1924889307	24.1188840881
506	7200	72	24.7764535358	19.7509438507	13.519345509
507	7200	72	14.0977598949	27.3331182129	27.3692142029
508	7200	72	10.5938678133	7.78515668695	9.91336415425
509	7200	72	21.8019427033	-1.98765312426	0.635622224969
510	7200	72	20.8592896928	38.4348228345	2.70775994632
511	7200	72	39.6702408864	1.93035388186	23.8686545362
512	7200	72	13.2120299132	13.3370769978	-15.7698831914
513	7200	72	11.0290079923	24.5105897664	16.7918457135
514	7200	72	29.5616600657	30.3446116171	25.7621975652
515	7200	72	2.32162780189	1.5137486975	21.2859917924
516	7200	72	18.0629927867	12.0372263831	16.4933476926
517	7200	72	14.2307596674	8.37083564335	38.5554826818
518	7200	72	6.28161646945	22.3216674935	19.564063359
519	7200	72	32.4068496611	2.6451831856	9.06982328036
520	7200	72	4.57197511703	17.3290417147	31.6366504885
521	7200	72	15.0964859157	27.6127409455	35.3320631001
522	7200	72	13.1334677152	27.2211905045	11.7998691771
523	7200	72	25.402437594	10.8585246982	13.6377643843
524	7200	72	21.0560780633	-1.14068974053	12.8461240741
525	7200	72	31.6517789345	20.569732574	9.00811351109
526	7200	72	14.6621371309	4.92340857961	19.0597831152
527	7200	72	0.336789493564	4.15841663442	9.23177874443
528	7200	72	40.0804796761	34.1144928521	12.600843695
529	7200	72	34.4069452212	5.86782063033	24.518310303
530	7200	72	31.3176376687	20.3725646067	19.409285742
531	7200	72	14.9801519884	25.5176700526	24.1061722782
532	7200	72	-6.12923877066	-0.53683841843	6.21515872898
533	7200	72	19.9639853653	38.398880704	6.7849799197
534	7200	72	10.7470707913	19.9290358214	5.86464466476
535	7200	72	36.1046773038	-4.95607627247	21.9774568073
536	7200	72	29.4332084836	20.6560144787	25.0996122307
537	7200	72	3.60016347811	23.4216282012	34.4067969781
538	7200	72	29.2199389113	-16.0014936455	6.27177943298
539	7200	72	26.5657176423	26.2559702354	-1.68355471474
540	7200	72	21.1153949702	-2.6258389276	16.7250565778
541	7200	72	18.5811670455	33.8824926292	15.2851779306
542	7200	72	4.55336543006	8.10398854011	21.8985916783
543	7200	72	5.0415211769	29.6642303256	6.91887838166
544	7200	72	12.3960007412	37.9150077873	13.3223923984
545	7200	72	-1.15267877304	5.11633859296	6.09071320355
546	7200	72	11.2776189893	5.4522928945	1.5003922054
547	7200	72	-1.09724581867	29.2560963781	25.3591535223
548	7200	72	8.38251506977	47.3384442838	33.1782489914
549	7200	72	5.60872339449	9.01558409763	31.8673855744
550	7200	72	5.48201371576	26.3077202021	-3.062041887
551	7200	72	4.54458856022	7.54691476368	35.2132139451
552	7200	72	25.7522014686	19.9613581488	24.6855106356
553	7200	72	8.34627420613	44.6191920063	27.4127584797
554	7200	72	27.099015135	9.80602329724	19.2632600659
555	7200	72	16.9877354807	6.16543082059	28.0098693395
556	7200	72	3.95075577558	14.8510628736	7.75528583219
557	7200	72	2.29070421099	9.82077822683	-9.47302392818
558	7200	72	3.51674862073	1.19449763993	34.7491572414
559	7200	72	-2.74996851638	30.5746327307	-15.3741607183
560	7200	72	9.62548541365	10.2979169127	20.4369496086
561	7200	72	9.70735481179	-2.98587630561	9.38788285574
562	7200	72	16.7607636612	22.6051453873	5.9437530035
563	7200	72	29.3083849356	5.82314288117	10.3813981401
564	7200	72	12.9271551361	-5.73811855378	3.00715289215
565	7200	72	25.0261377847	14.5682530195	14.0433484285
566	7200	72	44.5018047352	11.3496355833	14.5549114847
567	7200	72	20.2237597927	8.6714384174	10.1104698119
568	7200	72	33.9141177447	27.6801290182	9.01809559883
569	7200	72	17.4422789736	-3.49100350002	12.8829252139
570	7200	72	10.8614047252	9.38839891257	24.4637293615
571	7200	72	27.9647811561	23.0279608983	17.1052241051
572	7200	72	29.5598760184	34.2708025638	37.6464213048
573	7200	72	-8.30893939873	35.0771244536	18.1666363645
574	7200	72	21.979653109	32.439051643	6.59762666049
575	7200	72	28.900188348	31.3529652153	-12.5234911998
576	7200	72	-0.51327663003	11.9125300228	-4.83910723955
577	7200	72	8.94918124254	16.9535046852	12.0897687771
578	7200	72	32.6134972013	31.5796961256	23.060972746
579	7200	72	15.5870976978	12.4582334043	24.9909301469
580	7200	72	1.11343733606	2.17319809856	29.890906877
581	7200	72	7.85952952477	33.9525945905	14.5856715049
582	7200	72	13.1643396684	8.99718613067	17.2083538669
583	7200	72	24.8349828959	31.0297395153	30.1555632728
584	7200	72	-5.76675991246	11.8209962222	8.47365974302
585	7200	72	24.7558057259	15.1770967834	24.1398580273
586	7200	72	46.6557387252	31.553906955	17.606574128
587	7200	72	25.3278499616	28.5741542767	23.2125969628
588	7200	72	31.4049002085	11.6429931244	20.5547843875
589	7200	72	10.3359457143	-2.40963332796	36.3120644648
590	7200	72	6.35216541131	7.3036427953	15.1850901493
591	7200	72	11.3731334336	21.8797814101	24.639876321
592	7200	72	10.8748616351	21.4461112336	19.3238172539
593	7200	72	20.8808697412	23.1806051979	36.4341192526
594	7200	72	7.60648818701	20.8437902285	-1.65533356049
595	7200	72	6.13557207441	19.4096505368	24.7394984295
596	7200	72	31.4395583622	40.3578796918	22.3124734179
597	7200	72	17.8169513832	25.8145727822	17.8756170412
598	7200	72	27.0241178941	-9.82333976144	11.952664888
599	7200	72	5.43663526699	23.4428731198	38.5195348035
600	7200	72	26.0932987335	5.50577001252	7.07702866506
601	7200	72	44.185361806	24.244745509	19.9898603298
602	7200	72	9.69160030539	27.7158930009	10.6175442277
603	7200	72	26.4685895743	19.3253600607	10.1345660908
604	7200	72	39.9387271672	24.5352278201	15.3870597582
605	7200	72	-10.3282495163	-12.8759804484	11.1305694145
606	7200	72	22.6804236256	30.1239800882	14.5025725855
607	7200	72	35.8686447728	8.72123312704	6.88552364936
608	7200	72	10.5919230007	15.1040222114	28.5707475023
609	7200	72	11.0411952116	13.1962624053	1.3488788358
610	7200	72	13.4069714585	34.1251158351	19.6085929272
611	7200	72	16.3279083832	40.3016291292	24.449262498
612	7200	72	-9.39652442209	11.7617403938	-0.635023733605
613	7200	72	17.2021795904	17.4329205303	-10.7258705411
614	7200	72	49.476564345	1.9888358714	24.3558647668
615	7200	72	-0.0762678029277	-6.38856498836	30.1335276203
616	7200	72	16.8602394771	23.032192184	15.4730976417
617	7200	72	10.3298884403	40.5406467529	42.097843356
